Invernadero	Compartimiento	Cama	Fecha	Riego.Volumen	Riego.CE	Riego.pH	Drenaje.Volumen	Drenaje.CE	Drenaje.pH	PorcDrenaje
Hortisimulador 	1	5	44186	2919.4	2.73	5.98	0	"NA"	"NA"	0
Hortisimulador 	1	2	44186	2966.2	2.83	6.03	0	"NA"	"NA"	0
Hortisimulador 	2	3	44186	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44186	903	2.48	6.36	33.9	3.45	6.26	0.03754152824
Vidrio	1	7	44186	803	2.47	6.27	160.8	5.12	5.9	0.200249066
Richel 	1	7	44186	923.9	2.05	6.83	626	2.53	6.13	0.6775625068
Hortisimulador 	1	5	44187	3265.8	2.9	6.34	0	"NA"	"NA"	0
Hortisimulador 	1	2	44187	3213.8	2.75	6.22	0	"NA"	"NA"	0
Hortisimulador 	2	3	44187	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44187	970.4	2.3	6.07	0	0	0	0
Vidrio	1	7	44187	848.5	2.5	6.3	163	4.69	5.78	0.1921037124
Richel 	1	7	44187	1008.8	1.99	6.43	733	2.5	5.97	0.7266058684
Hortisimulador 	1	5	44188	4612.8	3.01	6.17	1892	6	6.07	0.4101630246
Hortisimulador 	1	2	44188	4722.3	3.04	6.1	1947.4	6	6.12	0.412383796
Hortisimulador 	2	3	44188	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44188	883.1	2.53	6.09	0	0	0	0
Vidrio	1	7	44188	780.5	2.69	6.28	169.3	4.27	5.95	0.2169122357
Richel 	1	7	44188	1247.6	2.07	6.37	199.6	2.23	6.05	0.1599871754
Hortisimulador 	1	5	44189	3653.4	2.44	5.97	504.5	6	6.05	0.1380905458
Hortisimulador 	1	2	44189	3709.6	3.08	6.46	472.8	6	6.13	0.1274530947
Hortisimulador 	2	3	44189	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44189	708.4	2.56	6.27	284.9	5.32	5.66	0.402173913
Vidrio	1	7	44189	797.1	2.58	5.94	51.65	4.47	5.99	0.06479739054
Richel 	1	7	44189	1091.3	2.03	6.24	886	2.43	5.93	0.8118757445
Hortisimulador 	1	5	44190	3653.4	2.44	5.97	504.5	6	6.05	0.1380905458
Hortisimulador 	1	2	44190	3709.6	3.08	6.46	472.8	6	6.13	0.1274530947
Hortisimulador 	2	3	44190	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44190	708.4	2.56	6.27	284.9	5.32	5.66	0.402173913
Vidrio	1	7	44190	797.1	2.58	5.94	51.65	4.47	5.99	0.06479739054
Richel 	1	7	44190	1091.3	2.03	6.24	886	2.43	5.93	0.8118757445
Hortisimulador 	1	5	44191	8119.8	3.05	5.73	5429.5	5.03	5.99	0.6686741053
Hortisimulador 	1	2	44191	7688.4	2.88	6.02	5046.6	5.11	6.13	0.6563914469
Hortisimulador 	2	3	44191	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44191	1060.3	2.52	6.02	235.5	5.88	6.05	0.2221069509
Vidrio	1	7	44191	937.6	2.63	6.07	44.95	5.77	5.4	0.0479415529
Richel 	1	7	44191	1505.6	2.13	6.58	1377.6	2.38	6.04	0.9149840595
Hortisimulador 	1	5	44192	8119.8	3.05	5.73	5429.5	5.03	5.99	0.6686741053
Hortisimulador 	1	2	44192	7688.4	2.88	6.02	5046.6	5.11	6.13	0.6563914469
Hortisimulador 	2	3	44192	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44192	1060.3	2.52	6.02	235.5	5.88	6.05	0.2221069509
Vidrio	1	7	44192	937.6	2.63	6.07	44.95	5.77	5.4	0.0479415529
Richel 	1	7	44192	1505.6	2.13	6.58	1377.6	2.38	6.04	0.9149840595
Hortisimulador 	1	5	44193	5839.7	2.91	6.15	2466.7	4.67	6.34	0.4224018357
Hortisimulador 	1	2	44193	5983.6	2.89	6.16	2320.1	4.54	6.27	0.3877431647
Hortisimulador 	2	3	44193	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44193	1288.3	2.55	6.05	145.4	6	6.08	0.112861911
Vidrio	1	7	44193	1149.6	2.48	6.33	1786.4	4.98	5.83	1.553931802
Richel 	1	7	44193	1656.4	2.18	6.48	1147.8	2.26	6.11	0.6929485631
Hortisimulador 	1	5	44194	1922.6	2.33	6.17	2074.1	4.43	6.31	1.078799542
Hortisimulador 	1	2	44194	9087.6	2.44	6.4	1862.6	5.11	6.39	0.2049606057
Hortisimulador 	2	3	44194	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44194	1496.8	1.9	6.42	565.2	5.72	6.44	0.3776055585
Vidrio	1	7	44194	1310.9	2.04	6.48	739.5	4.93	5.95	0.564116256
Richel 	1	7	44194	842.5	1.91	6.74	549.2	2.18	6.27	0.6518694362
Hortisimulador 	1	5	44195	1620.12	2.45	6.17	1055	4.26	6.46	0.6511863319
Hortisimulador 	1	2	44195	1572.2	2.41	6.13	810.46	4.54	6.31	0.5154942119
Hortisimulador 	2	3	44195	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44195	1024.76	2.28	5.82	1077.655556	4.36	6.25	1.051617506
Vidrio	1	7	44195	1061.46	2.4	5.73	1138.555556	3.77	5.6	1.072631616
Richel 	1	7	44195	556.8	2.29	6.01	583.1111111	2.52	5.48	1.047254151
Hortisimulador 	1	5	44196	1620.12	2.45	6.17	1055	4.26	6.46	0.6511863319
Hortisimulador 	1	2	44196	1572.2	2.41	6.13	810.46	4.54	6.31	0.5154942119
Hortisimulador 	2	3	44196	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44196	1024.76	2.28	5.82	1077.655556	4.36	6.25	1.051617506
Vidrio	1	7	44196	1061.46	2.4	5.73	1138.555556	3.77	5.6	1.072631616
Richel 	1	7	44196	556.8	2.29	6.01	583.1111111	2.52	5.48	1.047254151
Hortisimulador 	1	5	44197	1620.12	2.45	6.17	1055	4.26	6.46	0.6511863319
Hortisimulador 	1	2	44197	1572.2	2.41	6.13	810.46	4.54	6.31	0.5154942119
Hortisimulador 	2	3	44197	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44197	1024.76	2.28	5.82	1077.655556	4.36	6.25	1.051617506
Vidrio	1	7	44197	1061.46	2.4	5.73	1138.555556	3.77	5.6	1.072631616
Richel 	1	7	44197	556.8	2.29	6.01	583.1111111	2.52	5.48	1.047254151
Hortisimulador 	1	5	44198	1620.12	2.45	6.17	1055	4.26	6.46	0.6511863319
Hortisimulador 	1	2	44198	1572.2	2.41	6.13	810.46	4.54	6.31	0.5154942119
Hortisimulador 	2	3	44198	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44198	1024.76	2.28	5.82	1077.655556	4.36	6.25	1.051617506
Vidrio	1	7	44198	1061.46	2.4	5.73	1138.555556	3.77	5.6	1.072631616
Richel 	1	7	44198	556.8	2.29	6.01	583.1111111	2.52	5.48	1.047254151
Hortisimulador 	1	5	44199	1620.12	2.45	6.17	1055	4.26	6.46	0.6511863319
Hortisimulador 	1	2	44199	1572.2	2.41	6.13	810.46	4.54	6.31	0.5154942119
Hortisimulador 	2	3	44199	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44199	1024.76	2.28	5.82	1077.655556	4.36	6.25	1.051617506
Vidrio	1	7	44199	1061.46	2.4	5.73	1138.555556	3.77	5.6	1.072631616
Richel 	1	7	44199	556.8	2.29	6.01	583.1111111	2.52	5.48	1.047254151
Hortisimulador 	1	5	44200	6211.4	2.3	6.4	2296	4.06	6.65	0.3696429146
Hortisimulador 	1	2	44200	6265	2.4	6.25	2010.2	3.96	6.39	0.3208619314
Hortisimulador 	2	3	44200	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44200	2194.5	2.24	6.35	958.5	3.81	6.5	0.4367737526
Vidrio	1	7	44200	2076.1	2.4	6.02	1137.5	3.61	5.95	0.5479023168
Richel 	1	7	44200	1012.4	2.03	6.28	492.775	2.43	5.7	0.4867394311
Hortisimulador 	1	5	44201	6018.7	2.65	6.13	2060.3	4.15	6.69	0.3423164471
Hortisimulador 	1	2	44201	6000.8	2.6	6.19	1879.8	4.45	6.3	0.3132582322
Hortisimulador 	2	3	44201	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44201	2036.8	2.02	6.08	1147.675	3.25	5.76	0.5634696583
Vidrio	1	7	44201	2319	2.15	5.81	1109.15	3.58	6.45	0.4782880552
Richel 	1	7	44201	983.2	1.87	6.37	510.775	2.23	6.1	0.5195026444
Hortisimulador 	1	5	44202	4916.2	2.53	6.2	1379.5	3.9	6.5	0.2806029047
Hortisimulador 	1	2	44202	5042.1	2.55	6.27	1170.8	4.78	6.5	0.2322048353
Hortisimulador 	2	3	44202	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44202	2152.3	2.05	5.99	960.25	3.66	6.66	0.4461506296
Vidrio	1	7	44202	2032.1	2.07	6.14	1201.125	3.29	5.71	0.5910757345
Richel 	1	7	44202	582.5	1.92	6.54	180.325	2.31	6	0.3095708155
Hortisimulador 	1	5	44203	3052	2.4	6.29	0	"NA"	"NA"	0
Hortisimulador 	1	2	44203	3114	2.48	6.17	0	"NA"	"NA"	0
Hortisimulador 	2	3	44203	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44203	1385.1	1.42	6.4	508.375	3.43	6.47	0.3670312613
Vidrio	1	7	44203	1338	1.62	6.32	691.75	3.21	5.8	0.5170029895
Richel 	1	7	44203	415.4	2.02	6.56	153.5	2.36	6.06	0.369523351
Hortisimulador 	1	5	44204	2027.225	2.48	6.02	2348.225	4.03	6.88	1.158344535
Hortisimulador 	1	2	44204	1898.225	2.49	6.44	2505.85	4.26	6.67	1.320101674
Hortisimulador 	2	3	44204	2319.15	1.84	6.04	438.625	2.24	6.46	0.189131794
Vidrio	1	2	44204	1095.95	2.29	6.13	84.375	4.44	5.91	0.07698800128
Vidrio	1	7	44204	975.25	2.27	5.93	661.375	3.75	5.47	0.6781594463
Richel 	1	7	44204	518.1	2.17	6.21	354.775	2.52	5.63	0.684761629
Hortisimulador 	1	5	44205	2027.225	2.48	6.02	2348.225	4.03	6.88	1.158344535
Hortisimulador 	1	2	44205	1898.225	2.49	6.44	2505.85	4.26	6.67	1.320101674
Hortisimulador 	2	3	44205	2319.15	1.84	6.04	438.625	2.24	6.46	0.189131794
Vidrio	1	2	44205	1095.95	2.29	6.13	84.375	4.44	5.91	0.07698800128
Vidrio	1	7	44205	975.25	2.27	5.93	661.375	3.75	5.47	0.6781594463
Richel 	1	7	44205	518.1	2.17	6.21	354.775	2.52	5.63	0.684761629
Hortisimulador 	1	5	44206	2027.225	2.48	6.02	2348.225	4.03	6.88	1.158344535
Hortisimulador 	1	2	44206	1898.225	2.49	6.44	2505.85	4.26	6.67	1.320101674
Hortisimulador 	2	3	44206	2319.15	1.84	6.04	438.625	2.24	6.46	0.189131794
Vidrio	1	2	44206	1095.95	2.29	6.13	84.375	4.44	5.91	0.07698800128
Vidrio	1	7	44206	975.25	2.27	5.93	661.375	3.75	5.47	0.6781594463
Richel 	1	7	44206	518.1	2.17	6.21	354.775	2.52	5.63	0.684761629
Hortisimulador 	1	5	44207	2027.225	2.48	6.02	2348.225	4.03	6.88	1.158344535
Hortisimulador 	1	2	44207	1898.225	2.49	6.44	2505.85	4.26	6.67	1.320101674
Hortisimulador 	2	3	44207	2319.15	1.84	6.04	438.625	2.24	6.46	0.189131794
Vidrio	1	2	44207	1095.95	2.29	6.13	84.375	4.44	5.91	0.07698800128
Vidrio	1	7	44207	975.25	2.27	5.93	661.375	3.75	5.47	0.6781594463
Richel 	1	7	44207	518.1	2.17	6.21	354.775	2.52	5.63	0.684761629
Hortisimulador 	1	5	44208	7220.5	2.32	6.43	2372.8	3.79	6.37	0.3286199017
Hortisimulador 	1	2	44208	6939	2.52	6.12	2436.4	4.46	6.07	0.3511168756
Hortisimulador 	2	3	44208	1098.2	2.33	5.9	228.525	4.42	5.8	0.2080905117
Vidrio	1	2	44208	1225.1	2.3	5.77	0	0	0	0
Vidrio	1	7	44208	847	2.5	5.8	512.675	2.7	5.82	0.605283353
Richel 	1	7	44208	674	2.29	5.95	216.35	2.54	5.74	0.3209940653
Hortisimulador 	1	5	44209	7197	2.33	6.36	2641	4.08	6.45	0.3669584549
Hortisimulador 	1	2	44209	7895	2.32	6.37	2249	3.98	6.5	0.2848638379
Hortisimulador 	2	3	44209	776	2.62	6.01	430.75	2.95	5.82	0.5550902062
Vidrio	1	2	44209	1441.6	2.2	6.18	0	"NA"	"NA"	0
Vidrio	1	7	44209	1244	2.25	6.19	280.75	4.08	5.88	0.2256832797
Richel 	1	7	44209	704.5	2.06	6.58	176.425	2.56	6.3	0.2504258339
Hortisimulador 	1	5	44210	8180.2	2.52	6.25	2725.6	4.14	6.55	0.3331947874
Hortisimulador 	1	2	44210	8061.9	2.51	6.07	3082.3	4.09	6.38	0.3823292276
Hortisimulador 	2	3	44210	840.9	2.59	6.03	491.325	2.89	5.89	0.584284695
Vidrio	1	2	44210	1751	2.19	6.18	0	"NA"	"NA"	0
Vidrio	1	7	44210	1524.3	2.2	6.09	510.65	3.94	5.72	0.3350062324
Richel 	1	7	44210	806.8	1.84	6.16	285.375	2.65	5.91	0.3537121963
Hortisimulador 	1	5	44211	2613.6	2.95	6.03	2230.366667	4.82	6.01	0.8533695541
Hortisimulador 	1	2	44211	2693.366667	3.17	5.47	1791.433333	5.24	5.885	0.6651279068
Hortisimulador 	2	3	44211	735.6666667	2.65	5.73	586.3428571	3.12	5.63	0.797022461
Vidrio	1	2	44211	1734.166667	2.19	5.98	1052.414286	5.61	5.96	0.6068703233
Vidrio	1	7	44211	1706.333333	2.25	5.71	1485.314286	3.69	5.38	0.8704713532
Richel 	1	7	44211	692.8333333	2.59	5.98	362.8714286	2.94	5.64	0.523749957
Hortisimulador 	1	5	44212	2613.6	2.95	6.03	2230.366667	4.82	6.01	0.8533695541
Hortisimulador 	1	2	44212	2693.366667	3.17	5.47	1791.433333	5.24	5.885	0.6651279068
Hortisimulador 	2	3	44212	735.6666667	2.65	5.73	586.3428571	3.12	5.63	0.797022461
Vidrio	1	2	44212	1734.166667	2.19	5.98	1052.414286	5.61	5.96	0.6068703233
Vidrio	1	7	44212	1706.333333	2.25	5.71	1485.314286	3.69	5.38	0.8704713532
Richel 	1	7	44212	692.8333333	2.59	5.98	362.8714286	2.94	5.64	0.523749957
Hortisimulador 	1	5	44213	2613.6	2.95	6.03	2230.366667	4.82	6.01	0.8533695541
Hortisimulador 	1	2	44213	2693.366667	3.17	5.47	1791.433333	5.24	5.885	0.6651279068
Hortisimulador 	2	3	44213	735.6666667	2.65	5.73	586.3428571	3.12	5.63	0.797022461
Vidrio	1	2	44213	1734.166667	2.19	5.98	1052.414286	5.61	5.96	0.6068703233
Vidrio	1	7	44213	1706.333333	2.25	5.71	1485.314286	3.69	5.38	0.8704713532
Richel 	1	7	44213	692.8333333	2.59	5.98	362.8714286	2.94	5.64	0.523749957
Hortisimulador 	1	5	44214	7980	3.08	6.01	1577.3	6	6.2	0.1976566416
Hortisimulador 	1	2	44214	7498.6	3.1	5.78	2477	5.4	6.08	0.330328328
Hortisimulador 	2	3	44214	1195	3.05	6.06	375.25	3.4	6	0.3140167364
Vidrio	1	2	44214	2153	2.32	6.13	495.25	5.51	6.13	0.2300278681
Vidrio	1	7	44214	1901	2.41	6.17	1017	3.53	5.75	0.5349815886
Richel 	1	7	44214	839.3	2.68	6.07	296.725	3.12	5.84	0.3535386632
Hortisimulador 	1	5	44215	8072.2	3.14	6.21	2338.6	6	6.25	0.289710364
Hortisimulador 	1	2	44215	7096.6	3.17	6.19	2227.8	6	6.31	0.3139249782
Hortisimulador 	2	3	44215	864.2	2.79	6.29	357.7	3.65	6.18	0.4139088174
Vidrio	1	2	44215	2390.8	2.29	6.31	693.65	5.15	6.31	0.2901330099
Vidrio	1	7	44215	2213.5	2.48	6.26	1246.75	3.41	5.98	0.5632482494
Richel 	1	7	44215	797.1	3.16	6.71	296	3.39	6.33	0.3713461297
Hortisimulador 	1	5	44216	6602.8	3.16	6.05	1621.6	6	6.23	0.2455927788
Hortisimulador 	1	2	44216	6684.4	3.24	6.11	2003.5	5.66	6.2	0.2997277243
Hortisimulador 	2	3	44216	600.2	3.2	5.93	218.075	3.68	5.73	0.3633372209
Vidrio	1	2	44216	1963.2	2.21	6.08	790.475	4.37	6.08	0.4026461899
Vidrio	1	7	44216	1837.4	2.49	6.02	1094.2	3.43	5.71	0.5955154022
Richel 	1	7	44216	618	2.6	6.44	417.075	2.72	6.04	0.6748786408
Hortisimulador 	1	5	44217	6567.2	2.83	6.18	1575.2	6	6.19	0.2398586917
Hortisimulador 	1	2	44217	6634.8	2.79	6.18	2047.7	5.5	6.27	0.3086302526
Hortisimulador 	2	3	44217	629.5	2.79	6.06	257.025	3.44	5.9	0.4083002383
Vidrio	1	2	44217	1961.9	2.26	6.27	820.95	4.6	6.33	0.418446404
Vidrio	1	7	44217	1888.8	2.47	6.3	1115	3.34	5.94	0.5903218975
Richel 	1	7	44217	609.4	2.45	6.6	292.875	3.13	6.08	0.4805956679
Hortisimulador 	1	5	44218	2690.433333	2.91	6.21	1223.433333	6	6.22	0.4547346772
Hortisimulador 	1	2	44218	2713.266667	2.78	6.24	1428.333333	5.86	6.29	0.5264257107
Hortisimulador 	2	3	44218	531.8333333	2.92	6.23	239.7857143	6.11	3.76	0.4508662757
Vidrio	1	2	44218	1495.333333	2.24	6.02	807.7285714	6.16	4.63	0.5401662315
Vidrio	1	7	44218	1395.466667	2,38	6.14	1413.528571	3.36	5.92	1.012943272
Richel 	1	7	44218	480.7666667	3.66	5.95	419.8285714	3.9	5.78	0.8732480859
Hortisimulador 	1	5	44219	2690.433333	2.91	6.21	1223.433333	6	6.22	0.4547346772
Hortisimulador 	1	2	44219	2713.266667	2.78	6.24	1428.333333	5.86	6.29	0.5264257107
Hortisimulador 	2	3	44219	531.8333333	2.92	6.23	239.7857143	6.11	3.76	0.4508662757
Vidrio	1	2	44219	1495.333333	2.24	6.02	807.7285714	6.16	4.63	0.5401662315
Vidrio	1	7	44219	1395.466667	2,38	6.14	1413.528571	3.36	5.92	1.012943272
Richel 	1	7	44219	480.7666667	3.66	5.95	419.8285714	3.9	5.78	0.8732480859
Hortisimulador 	1	5	44220	2690.433333	2.91	6.21	1223.433333	6	6.22	0.4547346772
Hortisimulador 	1	2	44220	2713.266667	2.78	6.24	1428.333333	5.86	6.29	0.5264257107
Hortisimulador 	2	3	44220	531.8333333	2.92	6.23	239.7857143	3.76	6.11	0.4508662757
Vidrio	1	2	44220	1495.333333	2.24	6.02	807.7285714	4.63	6.16	0.5401662315
Vidrio	1	7	44220	1395.466667	2,38	6.14	1413.528571	3.36	5.92	1.012943272
Richel 	1	7	44220	480.7666667	3.66	5.95	419.8285714	3.9	5.78	0.8732480859
Hortisimulador 	1	5	44221	6026.9	2..47	6.3	948.9	6	6.48	0.1574441255
Hortisimulador 	1	2	44221	6029.2	2.44	6.24	1738.4	5.08	6.34	0.2883301267
Hortisimulador 	2	3	44221	598.4	2.5	6.32	167.425	3.8	6.13	0.2797877674
Vidrio	1	2	44221	1712.2	2.55	5.9	580.95	4.83	6.06	0.3393003154
Vidrio	1	7	44221	1606.5	2.63	6.05	952.975	3.43	5.73	0.593199502
Richel 	1	7	44221	1043.5	3.75	5.72	131.45	3.91	5.94	0.1259702923
Hortisimulador 	1	5	44222	5152.7	2.88	5.95	0	"NA"	"NA"	0
Hortisimulador 	1	2	44222	4782.3	2.97	6.17	79.5	6	6.18	0.01662380026
Hortisimulador 	2	3	44222	558.7	2.75	6.14	92.95	4.16	6.08	0.1663683551
Vidrio	1	2	44222	1472.6	2.31	6.11	251.85	4.63	6.14	0.1710240391
Vidrio	1	7	44222	1356.2	2.46	6.15	711.575	3.45	5.88	0.5246829376
Richel 	1	7	44222	490.3	3.22	6.3	187.15	3.37	5.98	0.3817050785
Hortisimulador 	1	5	44223	6307.4	2.86	6	107.9	6	6.21	0.01710689032
Hortisimulador 	1	2	44223	6191.9	2.85	6.24	1159.7	6	6.29	0.1872930764
Hortisimulador 	2	3	44223	718.1	2.69	6.25	142.05	3.96	6.18	0.197813675
Vidrio	1	2	44223	1872.2	2.17	6.17	651.75	5.04	6.17	0.348119859
Vidrio	1	7	44223	1700.4	2.33	`6.19	980.2	3.35	5.86	0.5764525994
Richel 	1	7	44223	909.6	3.46	5.72	153.8	3.48	6.04	0.1690853122
Hortisimulador 	1	5	44224	6435.7	2.47	5.75	58	6	6.07	0.009012228662
Hortisimulador 	1	2	44224	6305.8	2.48	6.14	729.6	6	6.18	0.1157030036
Hortisimulador 	2	3	44224	556.6	2.51	6.2	0	"NA"	"NA"	0
Vidrio	1	2	44224	1684.3	2.16	6.16	295.275	4.78	6.11	0.1753102179
Vidrio	1	7	44224	1518	2.27	5.95	780.05	3.31	5.86	0.5138669302
Richel 	1	7	44224	542.4	2.94	5.93	184.8	3.06	5.5	0.3407079646
Hortisimulador 	1	5	44225	5910.9	3.4	6.07	1722.833333	6	6.24	0.2914671765
Hortisimulador 	1	2	44225	7154.5	3.5	5.97	705.3333333	6	6.2	0.09858597153
Hortisimulador 	2	3	44225	874.1	3.09	5.75	223.9142857	5.05	5.84	0.2561655254
Vidrio	1	2	44225	1750.933333	2.38	5.6	1351.971429	4.83	5.71	0.7721432923
Vidrio	1	7	44225	1672.266667	2.7	5.71	1475.057143	3.33	5.51	0.8820705287
Richel 	1	7	44225	999.4333333	3.78	5.58	328.9714286	3.82	5.91	0.3291579514
Hortisimulador 	1	5	44226	5910.9	3.4	6.07	1722.833333	6	6.24	0.2914671765
Hortisimulador 	1	2	44226	7154.5	3.5	5.97	705.3333333	6	6.2	0.09858597153
Hortisimulador 	2	3	44226	874.1	3.09	5.75	223.9142857	5.05	5.84	0.2561655254
Vidrio	1	2	44226	1750.933333	2.38	5.6	1351.971429	4.83	5.71	0.7721432923
Vidrio	1	7	44226	1672.266667	2.7	5.71	1475.057143	3.33	5.51	0.8820705287
Richel 	1	7	44226	999.4333333	3.78	5.58	328.9714286	3.82	5.91	0.3291579514
Hortisimulador 	1	5	44227	5910.9	3.4	6.07	1722.833333	6	6.24	0.2914671765
Hortisimulador 	1	2	44227	7154.5	3.5	5.97	705.3333333	6	6.2	0.09858597153
Hortisimulador 	2	3	44227	874.1	3.09	5.75	223.9142857	5.05	5.84	0.2561655254
Vidrio	1	2	44227	1750.933333	2.38	5.6	1351.971429	4.83	5.71	0.7721432923
Vidrio	1	7	44227	1672.266667	2.7	5.71	1475.057143	3.33	5.51	0.8820705287
Richel 	1	7	44227	999.4333333	3.78	5.58	328.9714286	3.82	5.91	0.3291579514
Hortisimulador 	1	5	44228	4927.8	2.96	5.95	475.9	6	6.17	0.0965745363
Hortisimulador 	1	2	44228	4923.1	2.96	6.14	1028.4	6	6.24	0.2088927708
Hortisimulador 	2	3	44228	539.6	3.32	6.06	73.35	5.22	6.06	0.1359340252
Vidrio	1	2	44228	1440.9	2.24	6.15	497.425	4.91	6.12	0.3452182664
Vidrio	1	7	44228	1374.3	2.44	5.98	829.15	3.3	5.87	0.6033253293
Richel 	1	7	44228	488.6	3.23	6.09	157.35	3.62	5.84	0.3220425706
Hortisimulador 	1	5	44229	5411.8	3.23	5.85	0	"NA"	"NA"	0
Hortisimulador 	1	2	44229	5302.3	3.21	5.95	72.7	6	5.92	0.01371103106
Hortisimulador 	2	3	44229	607.1	2.96	5.82	0	"NA"	"NA"	0
Vidrio	1	2	44229	1583.9	2.38	5.97	379.275	5.01	5.91	0.2394564051
Vidrio	1	7	44229	1488.6	2.44	5.97	846.225	3.33	5.65	0.5684703748
Richel 	1	7	44229	529.5	2.96	6.16	152.15	3.32	5.85	0.2873465534
Hortisimulador 	1	5	44230	8227.7	3.3	5.96	1031.7	6	6.08	0.1253934879
Hortisimulador 	1	2	44230	8151.9	3.4	6.07	2097.4	6	6.1	0.2572897116
Hortisimulador 	2	3	44230	899.2	3.23	5.91	71.9	6	5.92	0.07995996441
Vidrio	1	2	44230	2551.3	2.32	5.8	1048.675	4.78	5.84	0.4110355505
Vidrio	1	7	44230	2515.2	2.61	5.85	1522.175	3.24	5.7	0.6051904421
Richel 	1	7	44230	768.7	3.38	6.17	278.5	3.48	5.77	0.362299987
Hortisimulador 	1	5	44231	7440.3	2.65	5.95	708.2	6	6.08	0.09518433397
Hortisimulador 	1	2	44231	7420.6	2.64	6.13	1376	6	6.12	0.1854297496
Hortisimulador 	2	3	44231	913.2	2.62	6	133.5	5.86	5.42	0.1461892247
Vidrio	1	2	44231	2174.7	2.42	5.79	888.95	4.82	5.82	0.4087690256
Vidrio	1	7	44231	2141.1	2.51	5.88	1286.2	3.17	5.6	0.6007192565
Richel 	1	7	44231	689.4	2.97	5.91	287.525	3.65	5.6	0.4170655643
Hortisimulador 	1	5	44232	5036.433333	2.97	6.28	365.5666667	6	6.27	0.07258443475
Hortisimulador 	1	2	44232	4910.533333	2.89	6.22	638.2333333	6	6.16	0.1299723044
Hortisimulador 	2	3	44232	1760.466667	2.32	6.19	1162.2	4.56	6.13	0.6601658651
Vidrio	1	2	44232	1727.066667	2.31	6.35	1279	3.15	5.99	0.740562032
Vidrio	1	7	44232	1367.6	2.12	6.34	967.9714286	3.5	6.35	0.7077884093
Richel 	1	7	44232	496.9666667	2.94	6.71	320.4428571	3.22	6.07	0.6447974857
Hortisimulador 	1	5	44233	5036.433333	2.97	6.28	365.5666667	6	6.27	0.07258443475
Hortisimulador 	1	2	44233	4910.533333	2.89	6.22	638.2333333	6	6.16	0.1299723044
Hortisimulador 	2	3	44233	1760.466667	2.32	6.19	1162.2	4.56	6.13	0.6601658651
Vidrio	1	2	44233	1727.066667	2.31	6.35	1279	3.15	5.99	0.740562032
Vidrio	1	7	44233	1367.6	2.12	6.34	967.9714286	3.5	6.35	0.7077884093
Richel 	1	7	44233	496.9666667	2.94	6.71	320.4428571	3.22	6.07	0.6447974857
Hortisimulador 	1	5	44234	5036.433333	2.97	6.28	365.5666667	6	6.27	0.07258443475
Hortisimulador 	1	2	44234	4910.533333	2.89	6.22	638.2333333	6	6.16	0.1299723044
Hortisimulador 	2	3	44234	1760.466667	2.32	6.19	1162.2	4.56	6.13	0.6601658651
Vidrio	1	2	44234	1727.066667	2.31	6.35	1279	3.15	5.99	0.740562032
Vidrio	1	7	44234	1367.6	2.12	6.34	967.9714286	3.5	6.35	0.7077884093
Richel 	1	7	44234	496.9666667	2.94	6.71	320.4428571	3.22	6.07	0.6447974857
Hortisimulador 	1	5	44235	6235.3	2.81	6.2	0	"NA"	"NA"	0
Hortisimulador 	1	2	44235	6324.1	2.93	6.22	484.9	6	6.25	0.07667494189
Hortisimulador 	2	3	44235	1430.5	2	6.11	686.7	2.78	6.21	0.4800419434
Vidrio	1	2	44235	1826.6	2.2	6.46	567.15	4.57	6.33	0.3104949086
Vidrio	1	7	44235	1744.5	2.34	6.34	1048.5	3.15	5.96	0.6010318143
Richel 	1	7	44235	572.9	2.97	6.96	168.775	3.21	6.44	0.294597661
Hortisimulador 	1	5	44236	5778.4	2.04	6.27	529.5	6	6.26	0.09163436245
